id,image_path,label_path,N_true,is_negative,size,frame_cm,px_per_cm,grain_mm_min,grain_mm_max,seed
im_00000,data\synth_val\images\im_00000.jpg,data\synth_val\labels\im_00000.txt,0,1,1024,50.0,20.48,6.0,8.0,222
im_00001,data\synth_val\images\im_00001.jpg,data\synth_val\labels\im_00001.txt,43,0,1024,50.0,20.48,6.0,8.0,222
im_00002,data\synth_val\images\im_00002.jpg,data\synth_val\labels\im_00002.txt,47,0,1024,50.0,20.48,6.0,8.0,222
im_00003,data\synth_val\images\im_00003.jpg,data\synth_val\labels\im_00003.txt,55,0,1024,50.0,20.48,6.0,8.0,222
im_00004,data\synth_val\images\im_00004.jpg,data\synth_val\labels\im_00004.txt,0,1,1024,50.0,20.48,6.0,8.0,222
im_00005,data\synth_val\images\im_00005.jpg,data\synth_val\labels\im_00005.txt,38,0,1024,50.0,20.48,6.0,8.0,222
im_00006,data\synth_val\images\im_00006.jpg,data\synth_val\labels\im_00006.txt,70,0,1024,50.0,20.48,6.0,8.0,222
im_00007,data\synth_val\images\im_00007.jpg,data\synth_val\labels\im_00007.txt,52,0,1024,50.0,20.48,6.0,8.0,222
im_00008,data\synth_val\images\im_00008.jpg,data\synth_val\labels\im_00008.txt,33,0,1024,50.0,20.48,6.0,8.0,222
im_00009,data\synth_val\images\im_00009.jpg,data\synth_val\labels\im_00009.txt,55,0,1024,50.0,20.48,6.0,8.0,222
im_00010,data\synth_val\images\im_00010.jpg,data\synth_val\labels\im_00010.txt,27,0,1024,50.0,20.48,6.0,8.0,222
im_00011,data\synth_val\images\im_00011.jpg,data\synth_val\labels\im_00011.txt,42,0,1024,50.0,20.48,6.0,8.0,222
im_00012,data\synth_val\images\im_00012.jpg,data\synth_val\labels\im_00012.txt,46,0,1024,50.0,20.48,6.0,8.0,222
im_00013,data\synth_val\images\im_00013.jpg,data\synth_val\labels\im_00013.txt,69,0,1024,50.0,20.48,6.0,8.0,222
im_00014,data\synth_val\images\im_00014.jpg,data\synth_val\labels\im_00014.txt,52,0,1024,50.0,20.48,6.0,8.0,222
im_00015,data\synth_val\images\im_00015.jpg,data\synth_val\labels\im_00015.txt,46,0,1024,50.0,20.48,6.0,8.0,222
im_00016,data\synth_val\images\im_00016.jpg,data\synth_val\labels\im_00016.txt,44,0,1024,50.0,20.48,6.0,8.0,222
im_00017,data\synth_val\images\im_00017.jpg,data\synth_val\labels\im_00017.txt,40,0,1024,50.0,20.48,6.0,8.0,222
im_00018,data\synth_val\images\im_00018.jpg,data\synth_val\labels\im_00018.txt,26,0,1024,50.0,20.48,6.0,8.0,222
im_00019,data\synth_val\images\im_00019.jpg,data\synth_val\labels\im_00019.txt,0,1,1024,50.0,20.48,6.0,8.0,222
im_00020,data\synth_val\images\im_00020.jpg,data\synth_val\labels\im_00020.txt,27,0,1024,50.0,20.48,6.0,8.0,222
im_00021,data\synth_val\images\im_00021.jpg,data\synth_val\labels\im_00021.txt,55,0,1024,50.0,20.48,6.0,8.0,222
im_00022,data\synth_val\images\im_00022.jpg,data\synth_val\labels\im_00022.txt,48,0,1024,50.0,20.48,6.0,8.0,222
im_00023,data\synth_val\images\im_00023.jpg,data\synth_val\labels\im_00023.txt,46,0,1024,50.0,20.48,6.0,8.0,222
im_00024,data\synth_val\images\im_00024.jpg,data\synth_val\labels\im_00024.txt,38,0,1024,50.0,20.48,6.0,8.0,222
im_00025,data\synth_val\images\im_00025.jpg,data\synth_val\labels\im_00025.txt,67,0,1024,50.0,20.48,6.0,8.0,222
im_00026,data\synth_val\images\im_00026.jpg,data\synth_val\labels\im_00026.txt,0,1,1024,50.0,20.48,6.0,8.0,222
im_00027,data\synth_val\images\im_00027.jpg,data\synth_val\labels\im_00027.txt,40,0,1024,50.0,20.48,6.0,8.0,222
im_00028,data\synth_val\images\im_00028.jpg,data\synth_val\labels\im_00028.txt,61,0,1024,50.0,20.48,6.0,8.0,222
im_00029,data\synth_val\images\im_00029.jpg,data\synth_val\labels\im_00029.txt,50,0,1024,50.0,20.48,6.0,8.0,222
im_00030,data\synth_val\images\im_00030.jpg,data\synth_val\labels\im_00030.txt,37,0,1024,50.0,20.48,6.0,8.0,222
im_00031,data\synth_val\images\im_00031.jpg,data\synth_val\labels\im_00031.txt,65,0,1024,50.0,20.48,6.0,8.0,222
im_00032,data\synth_val\images\im_00032.jpg,data\synth_val\labels\im_00032.txt,34,0,1024,50.0,20.48,6.0,8.0,222
im_00033,data\synth_val\images\im_00033.jpg,data\synth_val\labels\im_00033.txt,51,0,1024,50.0,20.48,6.0,8.0,222
im_00034,data\synth_val\images\im_00034.jpg,data\synth_val\labels\im_00034.txt,31,0,1024,50.0,20.48,6.0,8.0,222
im_00035,data\synth_val\images\im_00035.jpg,data\synth_val\labels\im_00035.txt,54,0,1024,50.0,20.48,6.0,8.0,222
im_00036,data\synth_val\images\im_00036.jpg,data\synth_val\labels\im_00036.txt,26,0,1024,50.0,20.48,6.0,8.0,222
im_00037,data\synth_val\images\im_00037.jpg,data\synth_val\labels\im_00037.txt,65,0,1024,50.0,20.48,6.0,8.0,222
im_00038,data\synth_val\images\im_00038.jpg,data\synth_val\labels\im_00038.txt,0,1,1024,50.0,20.48,6.0,8.0,222
